"id","entry","slug","pos","notes","swadesh_100","swadesh_207","yakhontov","holman_rank","holman_list","buck_category","buck","buck_number","wold","wold_number","ids","ids_number","concepticon_id"
"b'1706'","b'bustard'","b'bustard'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99909'","b'False'","b'None'","b'None'"
"b'1707'","b'capibara'","b'capibara'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.9991'","b'False'","b'None'","b'None'"
"b'1708'","b'caterpillar'","b'caterpillar'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99911'","b'False'","b'None'","b'None'"
"b'1709'","b'codfish'","b'codfish'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99912'","b'False'","b'None'","b'None'"
"b'1710'","b'condor'","b'condor'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99913'","b'False'","b'None'","b'None'"
"b'1711'","b'herd'","b'herd'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99917'","b'False'","b'None'","b'None'"
"b'1712'","b'hocco'","b'hocco'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99918'","b'False'","b'None'","b'None'"
"b'1713'","b'humming bird'","b'humming-bird'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99919'","b'False'","b'None'","b'None'"
"b'1714'","b'ibis'","b'ibis'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.9992'","b'False'","b'None'","b'None'"
"b'1715'","b'iguana'","b'iguana'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99921'","b'False'","b'None'","b'None'"
"b'1716'","b'jabiru'","b'jabiru'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99922'","b'False'","b'None'","b'None'"
"b'1717'","b'kingfisher'","b'kingfisher'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99923'","b'False'","b'None'","b'None'"
"b'1718'","b'louse'","b'louse'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99924'","b'False'","b'None'","b'None'"
"b'1719'","b'Maine lobster'","b'maine-lobster'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99925'","b'False'","b'None'","b'None'"
"b'1720'","b'male pig'","b'male-pig'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99926'","b'False'","b'None'","b'None'"
"b'1721'","b'marail'","b'marail'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99928'","b'False'","b'None'","b'None'"
"b'1722'","b'mole'","b'mole'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99929'","b'False'","b'None'","b'None'"
"b'1723'","b'paca'","b'paca'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.9993'","b'False'","b'None'","b'None'"
"b'1724'","b'sleepyhead bird'","b'sleepyhead-bird'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99931'","b'False'","b'None'","b'None'"
"b'1725'","b'partridge'","b'partridge'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99932'","b'False'","b'None'","b'None'"
"b'1726'","b'pet'","b'pet'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99933'","b'False'","b'None'","b'None'"
"b'1727'","b'piranha'","b'piranha'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99934'","b'False'","b'None'","b'None'"
"b'1728'","b'plover'","b'plover'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99935'","b'False'","b'None'","b'None'"
"b'1729'","b'pouched marmot'","b'pouched-marmot'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99936'","b'False'","b'None'","b'None'"
"b'1730'","b'prairie dog'","b'prairie-dog'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99937'","b'False'","b'None'","b'None'"
"b'1731'","b'roadrunner'","b'roadrunner'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99938'","b'False'","b'None'","b'None'"
"b'1732'","b'skunk'","b'skunk'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99939'","b'False'","b'None'","b'None'"
"b'1733'","b'songbird'","b'songbird'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.9994'","b'False'","b'None'","b'None'"
"b'1734'","b'sparrow'","b'sparrow'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99941'","b'False'","b'None'","b'None'"
"b'1735'","b'tiger'","b'tiger'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99942'","b'False'","b'None'","b'None'"
"b'1736'","b'trumpeter bird'","b'trumpeter-bird'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99943'","b'False'","b'None'","b'None'"
"b'1737'","b'chipmunk'","b'chipmunk'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'3'","b'False'","b'None'","b'True'","b'3.99944'","b'False'","b'None'","b'None'"
"b'450'","b'body'","b'body'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.11'","b'True'","b'4.11'","b'True'","b'4.11'","b'1480'"
"b'62'","b'skin'","b'skin'","b'noun'","b'None'","b'True'","b'62'","b'False'","b'21'","b'True'","b'4'","b'True'","b'4.12'","b'True'","b'4.12'","b'True'","b'4.12'","b'763'"
"b'452'","b'flesh'","b'flesh'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.13'","b'True'","b'4.13'","b'True'","b'4.13'","b'2259'"
"b'71'","b'hair'","b'hair'","b'noun'","b'on head'","b'True'","b'71'","b'False'","b'70'","b'False'","b'4'","b'True'","b'4.14'","b'True'","b'4.14'","b'True'","b'4.14'","b'1040'"
"b'454'","b'beard'","b'beard'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.142'","b'True'","b'4.142'","b'True'","b'4.142'","b'678'"
"b'64'","b'blood'","b'blood'","b'noun'","b'None'","b'True'","b'64'","b'True'","b'26'","b'True'","b'4'","b'True'","b'4.15'","b'True'","b'4.15'","b'True'","b'4.15'","b'946'"
"b'65'","b'bone'","b'bone'","b'noun'","b'None'","b'True'","b'65'","b'True'","b'19'","b'True'","b'4'","b'True'","b'4.16'","b'True'","b'4.16'","b'True'","b'4.16'","b'1394'"
"b'68'","b'horn'","b'horn'","b'noun'","b'not the musical instrument'","b'True'","b'68'","b'True'","b'27'","b'True'","b'4'","b'True'","b'4.17'","b'True'","b'4.17'","b'True'","b'4.17'","b'1393'"
"b'69'","b'tail'","b'tail'","b'noun'","b'None'","b'True'","b'69'","b'True'","b'86'","b'False'","b'4'","b'True'","b'4.18'","b'True'","b'4.18'","b'True'","b'4.18'","b'1220'"
"b'88'","b'back'","b'back'","b'noun'","b'None'","b'False'","b'88'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.19'","b'True'","b'4.19'","b'True'","b'4.19'","b'1291'"
"b'72'","b'head'","b'head'","b'noun'","b'None'","b'True'","b'72'","b'False'","b'53'","b'False'","b'4'","b'True'","b'4.20'","b'True'","b'4.2'","b'True'","b'4.2'","b'1256'"
"b'468'","b'skull'","b'skull'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.202'","b'True'","b'4.202'","b'True'","b'4.202'","b'1605'"
"b'469'","b'brain'","b'brain'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.203'","b'True'","b'4.203'","b'True'","b'4.203'","b'1583'"
"b'470'","b'face'","b'face'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.204'","b'True'","b'4.204'","b'True'","b'4.204'","b'1560'"
"b'471'","b'forehead'","b'forehead'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.205'","b'True'","b'4.205'","b'True'","b'4.205'","b'123'"
"b'1535'","b'eyebrow'","b'eyebrow'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.206'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'472'","b'jaw'","b'jaw'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.207'","b'True'","b'4.207'","b'True'","b'4.207'","b'798'"
"b'473'","b'cheek'","b'cheek'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.208'","b'True'","b'4.208'","b'True'","b'4.208'","b'1730'"
"b'474'","b'chin'","b'chin'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.209'","b'True'","b'4.209'","b'True'","b'4.209'","b'1510'"
"b'74'","b'eye'","b'eye'","b'noun'","b'None'","b'True'","b'74'","b'True'","b'8'","b'True'","b'4'","b'True'","b'4.21'","b'True'","b'4.21'","b'True'","b'4.21'","b'1248'"
"b'73'","b'ear'","b'ear'","b'noun'","b'None'","b'True'","b'73'","b'True'","b'4'","b'True'","b'4'","b'True'","b'4.22'","b'True'","b'4.22'","b'True'","b'4.22'","b'1247'"
"b'75'","b'nose'","b'nose'","b'noun'","b'None'","b'True'","b'75'","b'True'","b'31'","b'True'","b'4'","b'True'","b'4.23'","b'True'","b'4.23'","b'True'","b'4.23'","b'1221'"
"b'76'","b'mouth'","b'mouth'","b'noun'","b'None'","b'True'","b'76'","b'False'","b'57'","b'False'","b'4'","b'True'","b'4.24'","b'True'","b'4.24'","b'True'","b'4.24'","b'674'"
"b'488'","b'lip'","b'lip'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.25'","b'True'","b'4.25'","b'True'","b'4.25'","b'478'"
"b'78'","b'tongue'","b'tongue'","b'noun'","b'None'","b'True'","b'78'","b'True'","b'20'","b'True'","b'4'","b'True'","b'4.26'","b'True'","b'4.26'","b'True'","b'4.26'","b'1205'"
"b'77'","b'tooth'","b'tooth'","b'noun'","b'None'","b'True'","b'77'","b'True'","b'15'","b'True'","b'4'","b'True'","b'4.27'","b'True'","b'4.27'","b'True'","b'4.27'","b'1380'"
"b'87'","b'neck'","b'neck'","b'noun'","b'None'","b'True'","b'87'","b'False'","b'83'","b'False'","b'4'","b'True'","b'4.28'","b'True'","b'4.28'","b'True'","b'4.28'","b'1333'"
"b'495'","b'throat'","b'throat'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.29'","b'True'","b'4.29'","b'True'","b'4.29'","b'1346'"
"b'496'","b'shoulder'","b'shoulder'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.30'","b'True'","b'4.3'","b'True'","b'4.3'","b'1482'"
"b'499'","b'arm'","b'arm'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.31'","b'True'","b'4.31'","b'True'","b'4.31'","b'1673'"
"b'501'","b'elbow'","b'elbow'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.32'","b'True'","b'4.32'","b'True'","b'4.32'","b'981'"
"b'83'","b'hand'","b'hand'","b'noun'","b'None'","b'True'","b'83'","b'True'","b'9'","b'True'","b'4'","b'True'","b'4.33'","b'True'","b'4.33'","b'True'","b'4.33'","b'1277'"
"b'505'","b'finger'","b'finger'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.34'","b'True'","b'4.34'","b'True'","b'4.34'","b'1303'"
"b'506'","b'thumb'","b'thumb'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.342'","b'True'","b'4.342'","b'True'","b'4.342'","b'1781'"
"b'81'","b'leg'","b'leg'","b'noun'","b'None'","b'False'","b'81'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.35'","b'True'","b'4.35'","b'True'","b'4.35'","b'1297'"
"b'82'","b'knee'","b'knee'","b'noun'","b'None'","b'True'","b'82'","b'False'","b'29'","b'True'","b'4'","b'True'","b'4.36'","b'True'","b'4.36'","b'True'","b'4.36'","b'1371'"
"b'80'","b'foot'","b'foot'","b'noun'","b'None'","b'True'","b'80'","b'False'","b'55'","b'False'","b'4'","b'True'","b'4.37'","b'True'","b'4.37'","b'True'","b'4.37'","b'1301'"
"b'517'","b'toe'","b'toe'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.38'","b'True'","b'4.38'","b'True'","b'4.38'","b'1389'"
"b'79'","b'fingernail'","b'fingernail'","b'noun'","b'also claw'","b'True'","b'79'","b'False'","b'62'","b'False'","b'4'","b'True'","b'4.39'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'520'","b'chest'","b'chest'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.40'","b'True'","b'4.4'","b'True'","b'4.4'","b'1592'"
"b'89'","b'breast'","b'breast'","b'noun'","b'also: breasts'","b'True'","b'89'","b'False'","b'16'","b'True'","b'4'","b'True'","b'4.41'","b'True'","b'4.41'","b'True'","b'4.41'","b'1402'"
"b'523'","b'udder'","b'udder'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.42'","b'True'","b'4.42'","b'True'","b'4.42'","b'154'"
"b'524'","b'navel'","b'navel'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.43'","b'True'","b'4.43'","b'True'","b'4.43'","b'1838'"
"b'90'","b'heart'","b'heart'","b'noun'","b'None'","b'True'","b'90'","b'False'","b'48'","b'False'","b'4'","b'True'","b'4.44'","b'True'","b'4.44'","b'True'","b'4.44'","b'1223'"
"b'91'","b'liver'","b'liver'","b'noun'","b'None'","b'True'","b'91'","b'False'","b'7'","b'True'","b'4'","b'True'","b'4.45'","b'True'","b'4.45'","b'True'","b'4.45'","b'1224'"
"b'530'","b'stomach'","b'stomach'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.46'","b'True'","b'4.46'","b'True'","b'4.46'","b'819'"
"b'535'","b'womb'","b'womb'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.47'","b'True'","b'4.47'","b'True'","b'4.47'","b'804'"
"b'1536'","b'egg'","b'egg'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.48'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'99'","b'breathe, breath'","b'breathe-breath'","b'verb'","b'None'","b'False'","b'99'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.51'","b'True'","b'4.51'","b'True'","b'4.51'","b'1407'"
"b'539'","b'yawn, gape'","b'yawn-gape'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.52'","b'True'","b'4.52'","b'True'","b'4.52'","b'1028'"
"b'541'","b'cough'","b'cough'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.53'","b'True'","b'4.53'","b'True'","b'4.53'","b'879'"
"b'542'","b'sneeze'","b'sneeze'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.54'","b'True'","b'4.54'","b'True'","b'4.54'","b'1621'"
"b'543'","b'perspire'","b'perspire'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.55'","b'True'","b'4.55'","b'True'","b'4.55'","b'126'"
"b'96'","b'spit'","b'spit'","b'verb'","b'None'","b'False'","b'96'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.56'","b'True'","b'4.56'","b'True'","b'4.56'","b'1440'"
"b'97'","b'vomit'","b'vomit'","b'verb'","b'None'","b'False'","b'97'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.57'","b'True'","b'4.57'","b'True'","b'4.57'","b'1278'"
"b'94'","b'bite'","b'bite'","b'verb'","b'None'","b'True'","b'94'","b'False'","b'63'","b'False'","b'4'","b'True'","b'4.58'","b'True'","b'4.58'","b'True'","b'4.58'","b'1403'"
"b'547'","b'lick'","b'lick'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.59'","b'True'","b'4.59'","b'True'","b'4.59'","b'319'"
"b'107'","b'sleep'","b'sleep'","b'verb'","b'None'","b'True'","b'107'","b'False'","b'59'","b'False'","b'4'","b'True'","b'4.61'","b'True'","b'4.61'","b'True'","b'4.61'","b'1585'"
"b'551'","b'dream'","b'dream'","b'None'","b'verb in WOLD, noun otherwise'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.62'","b'True'","b'4.62'","b'True'","b'4.62'","b'1920'"
"b'552'","b'wake up'","b'wake-up'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.63'","b'True'","b'4.63'","b'True'","b'4.63'","b'1602'"
"b'553'","b'break wind'","b'break-wind'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.64'","b'True'","b'4.64'","b'True'","b'4.64'","b'1159'"
"b'554'","b'urinate'","b'urinate'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.65'","b'True'","b'4.65'","b'True'","b'4.65'","b'592'"
"b'555'","b'defecate, excrement'","b'defecate-excrement'","b'verb, noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.66'","b'True'","b'4.66'","b'True'","b'4.66'","b'676'"
"b'556'","b'have sexual intercourse'","b'have-sexual-intercourse'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.67'","b'True'","b'4.67'","b'True'","b'4.67'","b'1785'"
"b'559'","b'beget (of father)'","b'beget-of-father'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.71'","b'True'","b'4.71'","b'True'","b'4.71'","b'1152'"
"b'1537'","b'bear, give birth'","b'bear-give-birth'","b'verb'","b'give birth'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.72'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'561'","b'pregnant'","b'pregnant'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.73'","b'True'","b'4.73'","b'True'","b'4.73'","b'1123'"
"b'562'","b'conceive'","b'conceive'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.732'","b'True'","b'4.732'","b'True'","b'4.732'","b'1087'"
"b'108'","b'live'","b'live'","b'verb'","b'be alive'","b'False'","b'108'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.74'","b'True'","b'4.74'","b'True'","b'4.74'","b'1422'"
"b'109'","b'die'","b'die'","b'verb'","b'None'","b'True'","b'109'","b'True'","b'5'","b'True'","b'4'","b'True'","b'4.75'","b'True'","b'4.75'","b'True'","b'4.75'","b'1494'"
"b'110'","b'kill'","b'kill'","b'verb'","b'None'","b'True'","b'110'","b'False'","b'25'","b'False'","b'4'","b'True'","b'4.76'","b'True'","b'4.76'","b'True'","b'4.76'","b'1417'"
"b'567'","b'corpse'","b'corpse'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.77'","b'True'","b'4.77'","b'True'","b'4.77'","b'767'"
"b'568'","b'bury (the dead)'","b'bury-the-dead'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.78'","b'True'","b'4.78'","b'True'","b'4.78'","b'1719'"
"b'569'","b'grave, tomb'","b'grave-tomb'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.79'","b'True'","b'4.79'","b'True'","b'4.79'","b'1773'"
"b'570'","b'strong, mighty, powerful'","b'strong-mighty-powerful'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.81'","b'True'","b'4.81'","b'True'","b'4.81'","b'785'"
"b'571'","b'weak'","b'weak'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.82'","b'True'","b'4.82'","b'True'","b'4.82'","b'1601'"
"b'572'","b'well, health'","b'well-health'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.83'","b'True'","b'4.83'","b'True'","b'4.83'","b'1364'"
"b'573'","b'sick, sickness'","b'sick-sickness'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.84'","b'True'","b'4.84'","b'True'","b'4.84'","b'1847'"
"b'577'","b'wound, sore'","b'wound-sore'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.85'","b'True'","b'4.85'","b'True'","b'4.85'","b'1109'"
"b'585'","b'cure, heal'","b'cure-heal'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.86'","b'True'","b'4.86'","b'True'","b'4.86'","b'499'"
"b'586'","b'physician'","b'physician'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.87'","b'True'","b'4.87'","b'True'","b'4.87'","b'597'"
"b'587'","b'medicine, drug'","b'medicine-drug'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.88'","b'True'","b'4.88'","b'True'","b'4.88'","b'1372'"
"b'588'","b'poison'","b'poison'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.89'","b'True'","b'4.89'","b'True'","b'4.89'","b'655'"
"b'589'","b'tired, weary'","b'tired-weary'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.91'","b'True'","b'4.91'","b'True'","b'4.91'","b'1757'"
"b'591'","b'lazy'","b'lazy'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.92'","b'True'","b'4.92'","b'True'","b'4.92'","b'1564'"
"b'592'","b'bald'","b'bald'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.93'","b'True'","b'4.93'","b'True'","b'4.93'","b'1125'"
"b'593'","b'lame'","b'lame'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.94'","b'True'","b'4.94'","b'True'","b'4.94'","b'320'"
"b'594'","b'deaf'","b'deaf'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.95'","b'True'","b'4.95'","b'True'","b'4.95'","b'996'"
"b'595'","b'mute, dumb'","b'mute-dumb'","b'adjective'","b'not ""stupid""'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.96'","b'True'","b'4.96'","b'True'","b'4.96'","b'1666'"
"b'596'","b'blind'","b'blind'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.97'","b'True'","b'4.97'","b'True'","b'4.97'","b'1653'"
"b'597'","b'intoxicated'","b'intoxicated'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.98'","b'True'","b'4.98'","b'True'","b'4.98'","b'1463'"
"b'598'","b'naked, bare'","b'naked-bare'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'True'","b'4.99'","b'True'","b'4.99'","b'True'","b'4.99'","b'590'"
"b'455'","b'body hair'","b'body-hair'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.144'","b'True'","b'4.144'","b'189'"
"b'456'","b'pubic hair'","b'pubic-hair'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.145'","b'True'","b'4.145'","b'36'"
"b'457'","b'dandruff'","b'dandruff'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.146'","b'True'","b'4.146'","b'576'"
"b'459'","b'vein, artery'","b'vein-artery'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.151'","b'True'","b'4.151'","b'525'"
"b'461'","b'rib'","b'rib'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.162'","b'True'","b'4.162'","b'801'"
"b'465'","b'spine'","b'spine'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.191'","b'True'","b'4.191'","b'805'"
"b'467'","b'side of head, temple'","b'side-of-head-temple'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.201'","b'True'","b'4.201'","b'1604'"
"b'476'","b'eyebrow'","b'eyebrow'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.212'","b'True'","b'4.212'","b'1173'"
"b'477'","b'eyelid'","b'eyelid'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.213'","b'True'","b'4.213'","b'17'"
"b'478'","b'eyelash'","b'eyelash'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.214'","b'True'","b'4.214'","b'1540'"
